sensor_id,x,y,id_left,id_right,id_up,id_down
1000,-62.2,-482.05,,1001.0,1014.0,
1001,-46.65,-482.05,1000.0,1002.0,1015.0,
1002,-31.1,-482.05,1001.0,1003.0,1016.0,
1003,-15.55,-482.05,1002.0,1004.0,1017.0,
1004,0.0,-482.05,1003.0,1005.0,1018.0,
1005,15.55,-482.05,1004.0,1006.0,1019.0,
1006,31.1,-482.05,1005.0,1007.0,1020.0,
1007,46.65,-482.05,1006.0,1008.0,1021.0,
1008,62.2,-482.05,1007.0,,1022.0,
1009,-139.95,-466.5,,1010.0,1030.0,
1010,-124.4,-466.5,1009.0,1011.0,1031.0,
1011,-108.85,-466.5,1010.0,1012.0,1032.0,
1012,-93.3,-466.5,1011.0,1013.0,1033.0,
1013,-77.75,-466.5,1012.0,1014.0,1034.0,
1014,-62.2,-466.5,1013.0,1015.0,1035.0,1000.0
1015,-46.65,-466.5,1014.0,1016.0,1036.0,1001.0
1016,-31.1,-466.5,1015.0,1017.0,1037.0,1002.0
1017,-15.55,-466.5,1016.0,1018.0,1038.0,1003.0
1018,0.0,-466.5,1017.0,1019.0,1039.0,1004.0
1019,15.55,-466.5,1018.0,1020.0,1040.0,1005.0
1020,31.1,-466.5,1019.0,1021.0,1041.0,1006.0
1021,46.65,-466.5,1020.0,1022.0,1042.0,1007.0
1022,62.2,-466.5,1021.0,1023.0,1043.0,1008.0
1023,77.75,-466.5,1022.0,1024.0,1044.0,
1024,93.3,-466.5,1023.0,1025.0,1045.0,
1025,108.85,-466.5,1024.0,1026.0,1046.0,
1026,124.4,-466.5,1025.0,1027.0,1047.0,
1027,139.95,-466.5,1026.0,,1048.0,
1028,-171.05,-450.95,,1029.0,1054.0,
1029,-155.5,-450.95,1028.0,,1055.0,
1030,-139.95,-450.95,1029.0,1031.0,1056.0,1009.0
1031,-124.4,-450.95,1030.0,1032.0,1057.0,1010.0
1032,-108.85,-450.95,1031.0,1033.0,1058.0,1011.0
1033,-93.3,-450.95,1032.0,1034.0,1059.0,1012.0
1034,-77.75,-450.95,1033.0,1035.0,1060.0,1013.0
1035,-62.2,-450.95,1034.0,1036.0,1061.0,1014.0
1036,-46.65,-450.95,1035.0,1037.0,1062.0,1015.0
1037,-31.1,-450.95,1036.0,1038.0,1063.0,1016.0
1038,-15.55,-450.95,1037.0,1039.0,1064.0,1017.0
1039,0.0,-450.95,1038.0,1040.0,1065.0,1018.0
1040,15.55,-450.95,1039.0,1041.0,1066.0,1019.0
1041,31.1,-450.95,1040.0,1042.0,1067.0,1020.0
1042,46.65,-450.95,1041.0,1043.0,1068.0,1021.0
1043,62.2,-450.95,1042.0,1044.0,1069.0,1022.0
1044,77.75,-450.95,1043.0,1045.0,1070.0,1023.0
1045,93.3,-450.95,1044.0,1046.0,1071.0,1024.0
1046,108.85,-450.95,1045.0,1047.0,1072.0,1025.0
1047,124.4,-450.95,1046.0,1048.0,1073.0,1026.0
1048,139.95,-450.95,1047.0,1049.0,1074.0,1027.0
1049,155.5,-450.95,,1050.0,1075.0,
1050,171.05,-450.95,1049.0,,1076.0,
1051,-217.7,-435.4,,,1081.0,
1052,-202.15,-435.4,1051.0,1053.0,1082.0,
1053,-186.6,-435.4,1052.0,1054.0,1083.0,
1054,-171.05,-435.4,1053.0,1055.0,1084.0,1028.0
